node_id,node_name,node_type,node_parent_id,full_name
350,JustInt,class,349.0,sklearn\externals\array_api_compat\common\_typing.py::JustInt
351,JustFloat,class,349.0,sklearn\externals\array_api_compat\common\_typing.py::JustFloat
352,JustComplex,class,349.0,sklearn\externals\array_api_compat\common\_typing.py::JustComplex
353,NestedSequence,class,349.0,sklearn\externals\array_api_compat\common\_typing.py::NestedSequence
354,SupportsArrayNamespace,class,349.0,sklearn\externals\array_api_compat\common\_typing.py::SupportsArrayNamespace
355,HasShape,class,349.0,sklearn\externals\array_api_compat\common\_typing.py::HasShape
356,DTypesBool,class,349.0,sklearn\externals\array_api_compat\common\_typing.py::DTypesBool
357,DTypesSigned,class,349.0,sklearn\externals\array_api_compat\common\_typing.py::DTypesSigned
358,DTypesUnsigned,class,349.0,sklearn\externals\array_api_compat\common\_typing.py::DTypesUnsigned
359,DTypesIntegral,class,349.0,sklearn\externals\array_api_compat\common\_typing.py::DTypesIntegral
360,DTypesReal,class,349.0,sklearn\externals\array_api_compat\common\_typing.py::DTypesReal
361,DTypesComplex,class,349.0,sklearn\externals\array_api_compat\common\_typing.py::DTypesComplex
362,DTypesNumeric,class,349.0,sklearn\externals\array_api_compat\common\_typing.py::DTypesNumeric
363,DTypesAll,class,349.0,sklearn\externals\array_api_compat\common\_typing.py::DTypesAll
364,cupy,folder,335.0,sklearn\externals\array_api_compat\cupy
365,fft.py,file,364.0,sklearn\externals\array_api_compat\cupy\fft.py
366,linalg.py,file,364.0,sklearn\externals\array_api_compat\cupy\linalg.py
367,_aliases.py,file,364.0,sklearn\externals\array_api_compat\cupy\_aliases.py
368,_info.py,file,364.0,sklearn\externals\array_api_compat\cupy\_info.py
369,__array_namespace_info__,class,368.0,sklearn\externals\array_api_compat\cupy\_info.py::__array_namespace_info__
370,_typing.py,file,364.0,sklearn\externals\array_api_compat\cupy\_typing.py
371,dask,folder,335.0,sklearn\externals\array_api_compat\dask
372,array,folder,371.0,sklearn\externals\array_api_compat\dask\array
373,fft.py,file,372.0,sklearn\externals\array_api_compat\dask\array\fft.py
374,linalg.py,file,372.0,sklearn\externals\array_api_compat\dask\array\linalg.py
375,_aliases.py,file,372.0,sklearn\externals\array_api_compat\dask\array\_aliases.py
376,_info.py,file,372.0,sklearn\externals\array_api_compat\dask\array\_info.py
377,__array_namespace_info__,class,376.0,sklearn\externals\array_api_compat\dask\array\_info.py::__array_namespace_info__
378,numpy,folder,335.0,sklearn\externals\array_api_compat\numpy
379,fft.py,file,378.0,sklearn\externals\array_api_compat\numpy\fft.py
380,linalg.py,file,378.0,sklearn\externals\array_api_compat\numpy\linalg.py
381,_aliases.py,file,378.0,sklearn\externals\array_api_compat\numpy\_aliases.py
382,_info.py,file,378.0,sklearn\externals\array_api_compat\numpy\_info.py
383,__array_namespace_info__,class,382.0,sklearn\externals\array_api_compat\numpy\_info.py::__array_namespace_info__
384,_typing.py,file,378.0,sklearn\externals\array_api_compat\numpy\_typing.py
385,torch,folder,335.0,sklearn\externals\array_api_compat\torch
386,fft.py,file,385.0,sklearn\externals\array_api_compat\torch\fft.py
387,linalg.py,file,385.0,sklearn\externals\array_api_compat\torch\linalg.py
388,_aliases.py,file,385.0,sklearn\externals\array_api_compat\torch\_aliases.py
389,_info.py,file,385.0,sklearn\externals\array_api_compat\torch\_info.py
390,__array_namespace_info__,class,389.0,sklearn\externals\array_api_compat\torch\_info.py::__array_namespace_info__
391,_typing.py,file,385.0,sklearn\externals\array_api_compat\torch\_typing.py
392,_internal.py,file,335.0,sklearn\externals\array_api_compat\_internal.py
393,array_api_extra,folder,334.0,sklearn\externals\array_api_extra
394,testing.py,file,393.0,sklearn\externals\array_api_extra\testing.py
395,CountingDaskScheduler,class,394.0,sklearn\externals\array_api_extra\testing.py::CountingDaskScheduler
396,_delegation.py,file,393.0,sklearn\externals\array_api_extra\_delegation.py
397,_lib,folder,393.0,sklearn\externals\array_api_extra\_lib
398,_at.py,file,397.0,sklearn\externals\array_api_extra\_lib\_at.py
399,_AtOp,class,398.0,sklearn\externals\array_api_extra\_lib\_at.py::_AtOp
400,Undef,class,398.0,sklearn\externals\array_api_extra\_lib\_at.py::Undef
401,at,class,398.0,sklearn\externals\array_api_extra\_lib\_at.py::at
402,_backends.py,file,397.0,sklearn\externals\array_api_extra\_lib\_backends.py
403,Backend,class,402.0,sklearn\externals\array_api_extra\_lib\_backends.py::Backend
404,_funcs.py,file,397.0,sklearn\externals\array_api_extra\_lib\_funcs.py
405,_lazy.py,file,397.0,sklearn\externals\array_api_extra\_lib\_lazy.py
406,_testing.py,file,397.0,sklearn\externals\array_api_extra\_lib\_testing.py
407,_utils,folder,397.0,sklearn\externals\array_api_extra\_lib\_utils
408,_compat.py,file,407.0,sklearn\externals\array_api_extra\_lib\_utils\_compat.py
409,_helpers.py,file,407.0,sklearn\externals\array_api_extra\_lib\_utils\_helpers.py
410,_typing.py,file,407.0,sklearn\externals\array_api_extra\_lib\_utils\_typing.py
411,conftest.py,file,334.0,sklearn\externals\conftest.py
412,_arff.py,file,334.0,sklearn\externals\_arff.py
413,ArffException,class,412.0,sklearn\externals\_arff.py::ArffException
414,BadRelationFormat,class,412.0,sklearn\externals\_arff.py::BadRelationFormat
415,BadAttributeFormat,class,412.0,sklearn\externals\_arff.py::BadAttributeFormat
416,BadDataFormat,class,412.0,sklearn\externals\_arff.py::BadDataFormat
417,BadAttributeType,class,412.0,sklearn\externals\_arff.py::BadAttributeType
418,BadAttributeName,class,412.0,sklearn\externals\_arff.py::BadAttributeName
419,BadNominalValue,class,412.0,sklearn\externals\_arff.py::BadNominalValue
420,BadNominalFormatting,class,412.0,sklearn\externals\_arff.py::BadNominalFormatting
421,BadNumericalValue,class,412.0,sklearn\externals\_arff.py::BadNumericalValue
422,BadStringValue,class,412.0,sklearn\externals\_arff.py::BadStringValue
423,BadLayout,class,412.0,sklearn\externals\_arff.py::BadLayout
424,BadObject,class,412.0,sklearn\externals\_arff.py::BadObject
425,EncodedNominalConversor,class,412.0,sklearn\externals\_arff.py::EncodedNominalConversor
426,NominalConversor,class,412.0,sklearn\externals\_arff.py::NominalConversor
427,DenseGeneratorData,class,412.0,sklearn\externals\_arff.py::DenseGeneratorData
428,_DataListMixin,class,412.0,sklearn\externals\_arff.py::_DataListMixin
429,Data,class,412.0,sklearn\externals\_arff.py::Data
430,COOData,class,412.0,sklearn\externals\_arff.py::COOData
431,LODGeneratorData,class,412.0,sklearn\externals\_arff.py::LODGeneratorData
432,LODData,class,412.0,sklearn\externals\_arff.py::LODData
433,ArffDecoder,class,412.0,sklearn\externals\_arff.py::ArffDecoder
434,ArffEncoder,class,412.0,sklearn\externals\_arff.py::ArffEncoder
435,ArffContainerType,class,412.0,sklearn\externals\_arff.py::ArffContainerType
436,_array_api_compat_vendor.py,file,334.0,sklearn\externals\_array_api_compat_vendor.py
437,_packaging,folder,334.0,sklearn\externals\_packaging
438,version.py,file,437.0,sklearn\externals\_packaging\version.py
439,InvalidVersion,class,438.0,sklearn\externals\_packaging\version.py::InvalidVersion
440,_BaseVersion,class,438.0,sklearn\externals\_packaging\version.py::_BaseVersion
441,LegacyVersion,class,438.0,sklearn\externals\_packaging\version.py::LegacyVersion
442,Version,class,438.0,sklearn\externals\_packaging\version.py::Version
443,_structures.py,file,437.0,sklearn\externals\_packaging\_structures.py
444,InfinityType,class,443.0,sklearn\externals\_packaging\_structures.py::InfinityType
445,NegativeInfinityType,class,443.0,sklearn\externals\_packaging\_structures.py::NegativeInfinityType
446,_scipy,folder,334.0,sklearn\externals\_scipy
447,sparse,folder,446.0,sklearn\externals\_scipy\sparse
448,csgraph,folder,447.0,sklearn\externals\_scipy\sparse\csgraph
449,_laplacian.py,file,448.0,sklearn\externals\_scipy\sparse\csgraph\_laplacian.py
450,feature_extraction,folder,0.0,sklearn\feature_extraction
451,image.py,file,450.0,sklearn\feature_extraction\image.py
452,PatchExtractor,class,451.0,sklearn\feature_extraction\image.py::PatchExtractor
453,tests,folder,450.0,sklearn\feature_extraction\tests
454,test_dict_vectorizer.py,file,453.0,sklearn\feature_extraction\tests\test_dict_vectorizer.py
455,A,class,454.0,sklearn\feature_extraction\tests\test_dict_vectorizer.py::A
456,test_feature_hasher.py,file,453.0,sklearn\feature_extraction\tests\test_feature_hasher.py
457,test_image.py,file,453.0,sklearn\feature_extraction\tests\test_image.py
458,test_text.py,file,453.0,sklearn\feature_extraction\tests\test_text.py
459,CustomEstimator,class,458.0,sklearn\feature_extraction\tests\test_text.py::CustomEstimator
460,text.py,file,450.0,sklearn\feature_extraction\text.py
461,_VectorizerMixin,class,460.0,sklearn\feature_extraction\text.py::_VectorizerMixin
462,HashingVectorizer,class,460.0,sklearn\feature_extraction\text.py::HashingVectorizer
463,CountVectorizer,class,460.0,sklearn\feature_extraction\text.py::CountVectorizer
464,TfidfTransformer,class,460.0,sklearn\feature_extraction\text.py::TfidfTransformer
465,TfidfVectorizer,class,460.0,sklearn\feature_extraction\text.py::TfidfVectorizer
466,_dict_vectorizer.py,file,450.0,sklearn\feature_extraction\_dict_vectorizer.py
467,DictVectorizer,class,466.0,sklearn\feature_extraction\_dict_vectorizer.py::DictVectorizer
468,_hash.py,file,450.0,sklearn\feature_extraction\_hash.py
469,FeatureHasher,class,468.0,sklearn\feature_extraction\_hash.py::FeatureHasher
470,_stop_words.py,file,450.0,sklearn\feature_extraction\_stop_words.py
471,feature_selection,folder,0.0,sklearn\feature_selection
472,tests,folder,471.0,sklearn\feature_selection\tests
473,test_base.py,file,472.0,sklearn\feature_selection\tests\test_base.py
474,StepSelector,class,473.0,sklearn\feature_selection\tests\test_base.py::StepSelector
475,test_chi2.py,file,472.0,sklearn\feature_selection\tests\test_chi2.py
476,test_feature_select.py,file,472.0,sklearn\feature_selection\tests\test_feature_select.py
477,test_from_model.py,file,472.0,sklearn\feature_selection\tests\test_from_model.py
478,NaNTag,class,477.0,sklearn\feature_selection\tests\test_from_model.py::NaNTag
479,NoNaNTag,class,477.0,sklearn\feature_selection\tests\test_from_model.py::NoNaNTag
480,NaNTagRandomForest,class,477.0,sklearn\feature_selection\tests\test_from_model.py::NaNTagRandomForest
481,FixedImportanceEstimator,class,477.0,sklearn\feature_selection\tests\test_from_model.py::FixedImportanceEstimator
482,test_mutual_info.py,file,472.0,sklearn\feature_selection\tests\test_mutual_info.py
483,test_rfe.py,file,472.0,sklearn\feature_selection\tests\test_rfe.py
484,MockClassifier,class,483.0,sklearn\feature_selection\tests\test_rfe.py::MockClassifier
485,TestEstimator,class,483.0,sklearn\feature_selection\tests\test_rfe.py::TestEstimator
486,test_sequential.py,file,472.0,sklearn\feature_selection\tests\test_sequential.py
487,test_variance_threshold.py,file,472.0,sklearn\feature_selection\tests\test_variance_threshold.py
488,_base.py,file,471.0,sklearn\feature_selection\_base.py
489,SelectorMixin,class,488.0,sklearn\feature_selection\_base.py::SelectorMixin
490,_from_model.py,file,471.0,sklearn\feature_selection\_from_model.py
491,SelectFromModel,class,490.0,sklearn\feature_selection\_from_model.py::SelectFromModel
492,_mutual_info.py,file,471.0,sklearn\feature_selection\_mutual_info.py
493,_rfe.py,file,471.0,sklearn\feature_selection\_rfe.py
494,RFE,class,493.0,sklearn\feature_selection\_rfe.py::RFE
495,RFECV,class,493.0,sklearn\feature_selection\_rfe.py::RFECV
496,_sequential.py,file,471.0,sklearn\feature_selection\_sequential.py
497,SequentialFeatureSelector,class,496.0,sklearn\feature_selection\_sequential.py::SequentialFeatureSelector
498,_univariate_selection.py,file,471.0,sklearn\feature_selection\_univariate_selection.py
499,_BaseFilter,class,498.0,sklearn\feature_selection\_univariate_selection.py::_BaseFilter
500,SelectPercentile,class,498.0,sklearn\feature_selection\_univariate_selection.py::SelectPercentile
501,SelectKBest,class,498.0,sklearn\feature_selection\_univariate_selection.py::SelectKBest
502,SelectFpr,class,498.0,sklearn\feature_selection\_univariate_selection.py::SelectFpr
503,SelectFdr,class,498.0,sklearn\feature_selection\_univariate_selection.py::SelectFdr
504,SelectFwe,class,498.0,sklearn\feature_selection\_univariate_selection.py::SelectFwe
505,GenericUnivariateSelect,class,498.0,sklearn\feature_selection\_univariate_selection.py::GenericUnivariateSelect
506,_variance_threshold.py,file,471.0,sklearn\feature_selection\_variance_threshold.py
507,VarianceThreshold,class,506.0,sklearn\feature_selection\_variance_threshold.py::VarianceThreshold
508,frozen,folder,0.0,sklearn\frozen
509,tests,folder,508.0,sklearn\frozen\tests
510,test_frozen.py,file,509.0,sklearn\frozen\tests\test_frozen.py
511,ConsumesMetadata,class,510.0,sklearn\frozen\tests\test_frozen.py::ConsumesMetadata
512,Estimator,class,510.0,sklearn\frozen\tests\test_frozen.py::Estimator
513,Estimator,class,510.0,sklearn\frozen\tests\test_frozen.py::Estimator
514,_frozen.py,file,508.0,sklearn\frozen\_frozen.py
515,FrozenEstimator,class,514.0,sklearn\frozen\_frozen.py::FrozenEstimator
516,gaussian_process,folder,0.0,sklearn\gaussian_process
517,kernels.py,file,516.0,sklearn\gaussian_process\kernels.py
518,Hyperparameter,class,517.0,sklearn\gaussian_process\kernels.py::Hyperparameter
519,Kernel,class,517.0,sklearn\gaussian_process\kernels.py::Kernel
520,NormalizedKernelMixin,class,517.0,sklearn\gaussian_process\kernels.py::NormalizedKernelMixin
521,StationaryKernelMixin,class,517.0,sklearn\gaussian_process\kernels.py::StationaryKernelMixin
522,GenericKernelMixin,class,517.0,sklearn\gaussian_process\kernels.py::GenericKernelMixin
523,CompoundKernel,class,517.0,sklearn\gaussian_process\kernels.py::CompoundKernel
524,KernelOperator,class,517.0,sklearn\gaussian_process\kernels.py::KernelOperator
525,Sum,class,517.0,sklearn\gaussian_process\kernels.py::Sum
526,Product,class,517.0,sklearn\gaussian_process\kernels.py::Product
527,Exponentiation,class,517.0,sklearn\gaussian_process\kernels.py::Exponentiation
528,ConstantKernel,class,517.0,sklearn\gaussian_process\kernels.py::ConstantKernel
529,WhiteKernel,class,517.0,sklearn\gaussian_process\kernels.py::WhiteKernel
530,RBF,class,517.0,sklearn\gaussian_process\kernels.py::RBF
531,Matern,class,517.0,sklearn\gaussian_process\kernels.py::Matern
532,RationalQuadratic,class,517.0,sklearn\gaussian_process\kernels.py::RationalQuadratic
533,ExpSineSquared,class,517.0,sklearn\gaussian_process\kernels.py::ExpSineSquared
534,DotProduct,class,517.0,sklearn\gaussian_process\kernels.py::DotProduct
535,PairwiseKernel,class,517.0,sklearn\gaussian_process\kernels.py::PairwiseKernel
536,tests,folder,516.0,sklearn\gaussian_process\tests
537,test_gpc.py,file,536.0,sklearn\gaussian_process\tests\test_gpc.py
538,test_gpr.py,file,536.0,sklearn\gaussian_process\tests\test_gpr.py
539,CustomKernel,class,538.0,sklearn\gaussian_process\tests\test_gpr.py::CustomKernel
540,test_kernels.py,file,536.0,sklearn\gaussian_process\tests\test_kernels.py
541,_mini_sequence_kernel.py,file,536.0,sklearn\gaussian_process\tests\_mini_sequence_kernel.py
542,MiniSeqKernel,class,541.0,sklearn\gaussian_process\tests\_mini_sequence_kernel.py::MiniSeqKernel
543,_gpc.py,file,516.0,sklearn\gaussian_process\_gpc.py
544,_BinaryGaussianProcessClassifierLaplace,class,543.0,sklearn\gaussian_process\_gpc.py::_BinaryGaussianProcessClassifierLaplace
545,GaussianProcessClassifier,class,543.0,sklearn\gaussian_process\_gpc.py::GaussianProcessClassifier
546,_gpr.py,file,516.0,sklearn\gaussian_process\_gpr.py
547,GaussianProcessRegressor,class,546.0,sklearn\gaussian_process\_gpr.py::GaussianProcessRegressor
548,impute,folder,0.0,sklearn\impute
549,tests,folder,548.0,sklearn\impute\tests
550,test_base.py,file,549.0,sklearn\impute\tests\test_base.py
551,NoFitIndicatorImputer,class,550.0,sklearn\impute\tests\test_base.py::NoFitIndicatorImputer
552,NoTransformIndicatorImputer,class,550.0,sklearn\impute\tests\test_base.py::NoTransformIndicatorImputer
553,NoPrecomputedMaskFit,class,550.0,sklearn\impute\tests\test_base.py::NoPrecomputedMaskFit
554,NoPrecomputedMaskTransform,class,550.0,sklearn\impute\tests\test_base.py::NoPrecomputedMaskTransform
555,test_common.py,file,549.0,sklearn\impute\tests\test_common.py
556,test_impute.py,file,549.0,sklearn\impute\tests\test_impute.py
557,ZeroEstimator,class,556.0,sklearn\impute\tests\test_impute.py::ZeroEstimator
558,test_knn.py,file,549.0,sklearn\impute\tests\test_knn.py
559,_base.py,file,548.0,sklearn\impute\_base.py
560,_BaseImputer,class,559.0,sklearn\impute\_base.py::_BaseImputer
561,SimpleImputer,class,559.0,sklearn\impute\_base.py::SimpleImputer
562,MissingIndicator,class,559.0,sklearn\impute\_base.py::MissingIndicator
563,_iterative.py,file,548.0,sklearn\impute\_iterative.py
564,IterativeImputer,class,563.0,sklearn\impute\_iterative.py::IterativeImputer
565,_knn.py,file,548.0,sklearn\impute\_knn.py
566,KNNImputer,class,565.0,sklearn\impute\_knn.py::KNNImputer
567,inspection,folder,0.0,sklearn\inspection
568,tests,folder,567.0,sklearn\inspection\tests
569,test_partial_dependence.py,file,568.0,sklearn\inspection\tests\test_partial_dependence.py
570,NoPredictProbaNoDecisionFunction,class,569.0,sklearn\inspection\tests\test_partial_dependence.py::NoPredictProbaNoDecisionFunction
571,test_pd_utils.py,file,568.0,sklearn\inspection\tests\test_pd_utils.py
572,test_permutation_importance.py,file,568.0,sklearn\inspection\tests\test_permutation_importance.py
573,_partial_dependence.py,file,567.0,sklearn\inspection\_partial_dependence.py
574,_pd_utils.py,file,567.0,sklearn\inspection\_pd_utils.py
575,_permutation_importance.py,file,567.0,sklearn\inspection\_permutation_importance.py
576,_plot,folder,567.0,sklearn\inspection\_plot
577,decision_boundary.py,file,576.0,sklearn\inspection\_plot\decision_boundary.py
578,DecisionBoundaryDisplay,class,577.0,sklearn\inspection\_plot\decision_boundary.py::DecisionBoundaryDisplay
579,partial_dependence.py,file,576.0,sklearn\inspection\_plot\partial_dependence.py
580,PartialDependenceDisplay,class,579.0,sklearn\inspection\_plot\partial_dependence.py::PartialDependenceDisplay
581,tests,folder,576.0,sklearn\inspection\_plot\tests
582,test_boundary_decision_display.py,file,581.0,sklearn\inspection\_plot\tests\test_boundary_decision_display.py
583,MultiLabelClassifier,class,582.0,sklearn\inspection\_plot\tests\test_boundary_decision_display.py::MultiLabelClassifier
584,MyClassifier,class,582.0,sklearn\inspection\_plot\tests\test_boundary_decision_display.py::MyClassifier
585,SubclassOfDisplay,class,582.0,sklearn\inspection\_plot\tests\test_boundary_decision_display.py::SubclassOfDisplay
586,test_plot_partial_dependence.py,file,581.0,sklearn\inspection\_plot\tests\test_plot_partial_dependence.py
587,SubclassOfDisplay,class,586.0,sklearn\inspection\_plot\tests\test_plot_partial_dependence.py::SubclassOfDisplay
588,isotonic.py,file,0.0,sklearn\isotonic.py
589,IsotonicRegression,class,588.0,sklearn\isotonic.py::IsotonicRegression
590,kernel_approximation.py,file,0.0,sklearn\kernel_approximation.py
591,PolynomialCountSketch,class,590.0,sklearn\kernel_approximation.py::PolynomialCountSketch
592,RBFSampler,class,590.0,sklearn\kernel_approximation.py::RBFSampler
593,SkewedChi2Sampler,class,590.0,sklearn\kernel_approximation.py::SkewedChi2Sampler
594,AdditiveChi2Sampler,class,590.0,sklearn\kernel_approximation.py::AdditiveChi2Sampler
595,Nystroem,class,590.0,sklearn\kernel_approximation.py::Nystroem
596,kernel_ridge.py,file,0.0,sklearn\kernel_ridge.py
597,KernelRidge,class,596.0,sklearn\kernel_ridge.py::KernelRidge
598,linear_model,folder,0.0,sklearn\linear_model
599,tests,folder,598.0,sklearn\linear_model\tests
600,test_base.py,file,599.0,sklearn\linear_model\tests\test_base.py
601,test_bayes.py,file,599.0,sklearn\linear_model\tests\test_bayes.py
602,test_common.py,file,599.0,sklearn\linear_model\tests\test_common.py
603,test_coordinate_descent.py,file,599.0,sklearn\linear_model\tests\test_coordinate_descent.py
604,LassoMock,class,603.0,sklearn\linear_model\tests\test_coordinate_descent.py::LassoMock
605,CVSplitter,class,603.0,sklearn\linear_model\tests\test_coordinate_descent.py::CVSplitter
606,CVSplitterSampleWeight,class,603.0,sklearn\linear_model\tests\test_coordinate_descent.py::CVSplitterSampleWeight
607,test_huber.py,file,599.0,sklearn\linear_model\tests\test_huber.py
608,test_least_angle.py,file,599.0,sklearn\linear_model\tests\test_least_angle.py
609,test_linear_loss.py,file,599.0,sklearn\linear_model\tests\test_linear_loss.py
610,test_logistic.py,file,599.0,sklearn\linear_model\tests\test_logistic.py
611,MockScorer,class,610.0,sklearn\linear_model\tests\test_logistic.py::MockScorer
612,test_omp.py,file,599.0,sklearn\linear_model\tests\test_omp.py
613,test_passive_aggressive.py,file,599.0,sklearn\linear_model\tests\test_passive_aggressive.py
614,MyPassiveAggressive,class,613.0,sklearn\linear_model\tests\test_passive_aggressive.py::MyPassiveAggressive
615,test_perceptron.py,file,599.0,sklearn\linear_model\tests\test_perceptron.py
616,MyPerceptron,class,615.0,sklearn\linear_model\tests\test_perceptron.py::MyPerceptron
617,test_quantile.py,file,599.0,sklearn\linear_model\tests\test_quantile.py
618,test_ransac.py,file,599.0,sklearn\linear_model\tests\test_ransac.py
619,test_ridge.py,file,599.0,sklearn\linear_model\tests\test_ridge.py
620,test_sag.py,file,599.0,sklearn\linear_model\tests\test_sag.py
621,test_sgd.py,file,599.0,sklearn\linear_model\tests\test_sgd.py
622,_SparseSGDClassifier,class,621.0,sklearn\linear_model\tests\test_sgd.py::_SparseSGDClassifier
623,_SparseSGDRegressor,class,621.0,sklearn\linear_model\tests\test_sgd.py::_SparseSGDRegressor
624,_SparseSGDOneClassSVM,class,621.0,sklearn\linear_model\tests\test_sgd.py::_SparseSGDOneClassSVM
625,test_sparse_coordinate_descent.py,file,599.0,sklearn\linear_model\tests\test_sparse_coordinate_descent.py
626,test_theil_sen.py,file,599.0,sklearn\linear_model\tests\test_theil_sen.py
627,_base.py,file,598.0,sklearn\linear_model\_base.py
628,LinearModel,class,627.0,sklearn\linear_model\_base.py::LinearModel
629,LinearClassifierMixin,class,627.0,sklearn\linear_model\_base.py::LinearClassifierMixin
630,SparseCoefMixin,class,627.0,sklearn\linear_model\_base.py::SparseCoefMixin
631,LinearRegression,class,627.0,sklearn\linear_model\_base.py::LinearRegression
632,_bayes.py,file,598.0,sklearn\linear_model\_bayes.py
633,BayesianRidge,class,632.0,sklearn\linear_model\_bayes.py::BayesianRidge
634,ARDRegression,class,632.0,sklearn\linear_model\_bayes.py::ARDRegression
635,_coordinate_descent.py,file,598.0,sklearn\linear_model\_coordinate_descent.py
636,ElasticNet,class,635.0,sklearn\linear_model\_coordinate_descent.py::ElasticNet
637,Lasso,class,635.0,sklearn\linear_model\_coordinate_descent.py::Lasso
638,LinearModelCV,class,635.0,sklearn\linear_model\_coordinate_descent.py::LinearModelCV
639,LassoCV,class,635.0,sklearn\linear_model\_coordinate_descent.py::LassoCV
640,ElasticNetCV,class,635.0,sklearn\linear_model\_coordinate_descent.py::ElasticNetCV
641,MultiTaskElasticNet,class,635.0,sklearn\linear_model\_coordinate_descent.py::MultiTaskElasticNet
642,MultiTaskLasso,class,635.0,sklearn\linear_model\_coordinate_descent.py::MultiTaskLasso
643,MultiTaskElasticNetCV,class,635.0,sklearn\linear_model\_coordinate_descent.py::MultiTaskElasticNetCV
644,MultiTaskLassoCV,class,635.0,sklearn\linear_model\_coordinate_descent.py::MultiTaskLassoCV
645,_glm,folder,598.0,sklearn\linear_model\_glm
646,glm.py,file,645.0,sklearn\linear_model\_glm\glm.py
647,_GeneralizedLinearRegressor,class,646.0,sklearn\linear_model\_glm\glm.py::_GeneralizedLinearRegressor
648,PoissonRegressor,class,646.0,sklearn\linear_model\_glm\glm.py::PoissonRegressor
649,GammaRegressor,class,646.0,sklearn\linear_model\_glm\glm.py::GammaRegressor
650,TweedieRegressor,class,646.0,sklearn\linear_model\_glm\glm.py::TweedieRegressor
651,tests,folder,645.0,sklearn\linear_model\_glm\tests
652,test_glm.py,file,651.0,sklearn\linear_model\_glm\tests\test_glm.py
653,BinomialRegressor,class,652.0,sklearn\linear_model\_glm\tests\test_glm.py::BinomialRegressor
654,_newton_solver.py,file,645.0,sklearn\linear_model\_glm\_newton_solver.py
655,NewtonSolver,class,654.0,sklearn\linear_model\_glm\_newton_solver.py::NewtonSolver
656,NewtonCholeskySolver,class,654.0,sklearn\linear_model\_glm\_newton_solver.py::NewtonCholeskySolver
657,_huber.py,file,598.0,sklearn\linear_model\_huber.py
658,HuberRegressor,class,657.0,sklearn\linear_model\_huber.py::HuberRegressor
659,_least_angle.py,file,598.0,sklearn\linear_model\_least_angle.py
660,Lars,class,659.0,sklearn\linear_model\_least_angle.py::Lars
661,LassoLars,class,659.0,sklearn\linear_model\_least_angle.py::LassoLars
662,LarsCV,class,659.0,sklearn\linear_model\_least_angle.py::LarsCV
663,LassoLarsCV,class,659.0,sklearn\linear_model\_least_angle.py::LassoLarsCV
664,LassoLarsIC,class,659.0,sklearn\linear_model\_least_angle.py::LassoLarsIC
665,_linear_loss.py,file,598.0,sklearn\linear_model\_linear_loss.py
666,LinearModelLoss,class,665.0,sklearn\linear_model\_linear_loss.py::LinearModelLoss
667,_logistic.py,file,598.0,sklearn\linear_model\_logistic.py
668,LogisticRegression,class,667.0,sklearn\linear_model\_logistic.py::LogisticRegression
669,LogisticRegressionCV,class,667.0,sklearn\linear_model\_logistic.py::LogisticRegressionCV
670,_omp.py,file,598.0,sklearn\linear_model\_omp.py
671,OrthogonalMatchingPursuit,class,670.0,sklearn\linear_model\_omp.py::OrthogonalMatchingPursuit
672,OrthogonalMatchingPursuitCV,class,670.0,sklearn\linear_model\_omp.py::OrthogonalMatchingPursuitCV
673,_passive_aggressive.py,file,598.0,sklearn\linear_model\_passive_aggressive.py
674,PassiveAggressiveClassifier,class,673.0,sklearn\linear_model\_passive_aggressive.py::PassiveAggressiveClassifier
675,PassiveAggressiveRegressor,class,673.0,sklearn\linear_model\_passive_aggressive.py::PassiveAggressiveRegressor
676,_perceptron.py,file,598.0,sklearn\linear_model\_perceptron.py
677,Perceptron,class,676.0,sklearn\linear_model\_perceptron.py::Perceptron
678,_quantile.py,file,598.0,sklearn\linear_model\_quantile.py
679,QuantileRegressor,class,678.0,sklearn\linear_model\_quantile.py::QuantileRegressor
680,_ransac.py,file,598.0,sklearn\linear_model\_ransac.py
681,RANSACRegressor,class,680.0,sklearn\linear_model\_ransac.py::RANSACRegressor
682,_ridge.py,file,598.0,sklearn\linear_model\_ridge.py
683,_BaseRidge,class,682.0,sklearn\linear_model\_ridge.py::_BaseRidge
684,Ridge,class,682.0,sklearn\linear_model\_ridge.py::Ridge
685,_RidgeClassifierMixin,class,682.0,sklearn\linear_model\_ridge.py::_RidgeClassifierMixin
686,RidgeClassifier,class,682.0,sklearn\linear_model\_ridge.py::RidgeClassifier
687,_X_CenterStackOp,class,682.0,sklearn\linear_model\_ridge.py::_X_CenterStackOp
688,_XT_CenterStackOp,class,682.0,sklearn\linear_model\_ridge.py::_XT_CenterStackOp
689,_IdentityRegressor,class,682.0,sklearn\linear_model\_ridge.py::_IdentityRegressor
690,_IdentityClassifier,class,682.0,sklearn\linear_model\_ridge.py::_IdentityClassifier
691,_RidgeGCV,class,682.0,sklearn\linear_model\_ridge.py::_RidgeGCV
692,_BaseRidgeCV,class,682.0,sklearn\linear_model\_ridge.py::_BaseRidgeCV
693,RidgeCV,class,682.0,sklearn\linear_model\_ridge.py::RidgeCV
694,RidgeClassifierCV,class,682.0,sklearn\linear_model\_ridge.py::RidgeClassifierCV
695,_sag.py,file,598.0,sklearn\linear_model\_sag.py
696,_stochastic_gradient.py,file,598.0,sklearn\linear_model\_stochastic_gradient.py
